customer_id,customer_name,gender,age,city,state
1466,Tanmayi Gour,Female,58,Chennai,Tamil Nadu
1467,Dayita Modi,Male,22,Kolkata,West Bengal
1468,Madhav Puri,Female,31,Ahmedabad,Gujarat
1469,Upkaar Vohra,Female,30,Mumbai,Maharashtra
1470,Anthony Sura,Female,38,Pune,Maharashtra
1471,Nilima Arora,Male,18,Hyderabad,Telangana
1472,Eshana Cherian,Female,46,Bengaluru,Karnataka
1473,Ranveer Madan,Male,60,Delhi,Delhi
1474,Sachi Chander,Female,50,Delhi,Delhi
1475,Nidra Luthra,Male,38,Ahmedabad,Gujarat
1476,Vincent Ganesh,Female,64,Bengaluru,Karnataka
1477,Indali Sur,Male,51,Hyderabad,Telangana
1478,Girindra Cheema,Female,29,Kolkata,West Bengal
1479,Falguni Deol,Male,49,Pune,Maharashtra
1480,Gunbir Prakash,Female,40,Chennai,Tamil Nadu
1481,Yashoda Chowdhury,Male,65,Lucknow,Uttar Pradesh
1482,Warhi Peri,Female,55,Lucknow,Uttar Pradesh
1483,Amruta Modi,Male,29,Chennai,Tamil Nadu
1484,Maya Kata,Female,19,Ahmedabad,Gujarat
1485,Bhavika Mammen,Female,58,Delhi,Delhi
1486,Isaac Dhaliwal,Male,64,Chennai,Tamil Nadu
1487,Azaan Sura,Female,29,Delhi,Delhi
1488,Hemal Vaidya,Female,50,Pune,Maharashtra
1489,Vivaan Pandit,Female,26,Delhi,Delhi
1490,Tarak Oommen,Female,64,Jaipur,Rajasthan
1491,Samarth Borah,Male,21,Delhi,Delhi
1492,Isha Kapadia,Female,49,Delhi,Delhi
1493,Kashvi Dhar,Female,37,Delhi,Delhi
1494,Nitesh Minhas,Female,51,Bengaluru,Karnataka
1495,Bhavna Sethi,Male,37,Delhi,Delhi
1496,Girindra Raman,Female,57,Bengaluru,Karnataka
1497,Tanveer Buch,Male,25,Ahmedabad,Gujarat
1498,Januja Maharaj,Female,53,Mumbai,Maharashtra
1499,Nidra Sani,Male,19,Chennai,Tamil Nadu
1500,Yoshita Natarajan,Female,33,Jaipur,Rajasthan
1501,Wriddhish Nadkarni,Female,50,Kolkata,West Bengal
1502,Odika Chakraborty,Female,57,Pune,Maharashtra
1503,Patrick Muni,Male,24,Pune,Maharashtra
1504,Ishani Sathe,Female,50,Mumbai,Maharashtra
1505,Ishita Badal,Male,31,Delhi,Delhi
1506,Ojasvi Dugal,Male,47,Kolkata,West Bengal
1507,Zayyan Srinivas,Male,21,Hyderabad,Telangana
1508,Nitesh Ahluwalia,Female,48,Kolkata,West Bengal
1509,Yash Behl,Female,54,Kolkata,West Bengal
1510,Aarush Varkey,Male,33,Jaipur,Rajasthan
1511,Zilmil Rau,Female,64,Delhi,Delhi
1512,Onveer Kale,Male,54,Jaipur,Rajasthan
1513,Harish Kamdar,Male,55,Hyderabad,Telangana
1514,Geetika Butala,Male,40,Kolkata,West Bengal
1515,Fariq Sandhu,Male,52,Ahmedabad,Gujarat
1516,Chavvi Mani,Male,56,Ahmedabad,Gujarat
1517,Azad Patel,Male,38,Jaipur,Rajasthan
1518,Tanay Sahota,Male,60,Mumbai,Maharashtra
1519,Yashoda Prakash,Male,33,Pune,Maharashtra
1520,Tarak Doshi,Male,47,Bengaluru,Karnataka
1521,Kamala Srivastava,Male,48,Hyderabad,Telangana
1522,Aishani Bir,Male,34,Kolkata,West Bengal
1523,Daksh Thakkar,Female,35,Ahmedabad,Gujarat
1524,Damini Murty,Male,32,Bengaluru,Karnataka
1525,Harish Char,Male,29,Pune,Maharashtra
1526,Kamala Bhalla,Male,46,Delhi,Delhi
1527,Manthan Edwin,Female,42,Kolkata,West Bengal
1528,Varsha Lad,Female,27,Kolkata,West Bengal
1529,Qushi Gala,Female,60,Bengaluru,Karnataka
1530,Amara Hari,Male,60,Bengaluru,Karnataka
1531,Nihal Hari,Female,29,Delhi,Delhi
1532,Zayan Raju,Female,55,Jaipur,Rajasthan
1533,Aayush Pathak,Male,38,Pune,Maharashtra
1534,Noah Pandit,Female,54,Delhi,Delhi
1535,Advik Uppal,Female,58,Pune,Maharashtra
1536,Yagnesh Raja,Male,21,Mumbai,Maharashtra
1537,Yash Oommen,Female,46,Ahmedabad,Gujarat
1538,Vritti D’Alia,Female,60,Delhi,Delhi
1539,Vedhika Sahni,Female,54,Bengaluru,Karnataka
1540,Jyoti Sidhu,Female,50,Bengaluru,Karnataka
1541,Ekalinga Dhingra,Male,65,Hyderabad,Telangana
1542,Radhika Bhasin,Male,18,Hyderabad,Telangana
1543,Jhalak Viswanathan,Male,52,Bengaluru,Karnataka
1544,Chakrika Mallick,Female,20,Ahmedabad,Gujarat
1545,Chandresh Sarna,Female,31,Kolkata,West Bengal
1546,Odika Nagar,Female,36,Ahmedabad,Gujarat
1547,Krisha Kapadia,Female,37,Hyderabad,Telangana
1548,Theodore Narula,Female,61,Ahmedabad,Gujarat
1549,Vincent Palan,Male,26,Bengaluru,Karnataka
1550,Nidra Memon,Female,49,Chennai,Tamil Nadu
1551,Bakhshi Sachdev,Female,40,Pune,Maharashtra
1552,Simon Mukherjee,Female,46,Bengaluru,Karnataka
1553,Caleb Palan,Male,56,Bengaluru,Karnataka
1554,Ojas Mammen,Female,38,Ahmedabad,Gujarat
1555,Anjali Kashyap,Male,54,Jaipur,Rajasthan
1556,Urishilla Saha,Male,48,Delhi,Delhi
1557,Zashil Halder,Male,48,Lucknow,Uttar Pradesh
1558,Qarin Oak,Female,22,Hyderabad,Telangana
1559,Neel Kara,Male,39,Jaipur,Rajasthan
1560,Yahvi Dua,Female,62,Mumbai,Maharashtra
1561,Xavier Kakar,Female,41,Chennai,Tamil Nadu
1562,Jeet Sinha,Female,37,Mumbai,Maharashtra
1563,Rudra Soman,Male,46,Pune,Maharashtra
1564,Zehaan Issac,Female,61,Chennai,Tamil Nadu
1565,Logan Narula,Male,62,Delhi,Delhi
1566,Azad Mall,Male,65,Pune,Maharashtra
1567,Eiravati Randhawa,Female,56,Pune,Maharashtra
1568,Oeshi Sarkar,Female,23,Kolkata,West Bengal
1569,Aarnav Shroff,Male,53,Bengaluru,Karnataka
1570,Lila Koshy,Male,57,Mumbai,Maharashtra
1571,Dayamai Dass,Female,34,Chennai,Tamil Nadu
1572,Yug Naik,Female,23,Lucknow,Uttar Pradesh
1573,Pooja Varma,Male,65,Delhi,Delhi
1574,Kashvi Mohan,Female,26,Ahmedabad,Gujarat
1575,Gaurika Sen,Male,36,Chennai,Tamil Nadu
1576,Lohit Date,Female,37,Chennai,Tamil Nadu
1577,Lucky Raval,Female,18,Pune,Maharashtra
1578,Nathaniel Sami,Female,64,Ahmedabad,Gujarat
1579,Aditya Loke,Male,23,Delhi,Delhi
1580,Varenya Parekh,Male,31,Pune,Maharashtra
1581,Chandresh Pathak,Male,51,Mumbai,Maharashtra
1582,Vasudha Sawhney,Male,57,Kolkata,West Bengal
1583,Girish Vasa,Male,25,Jaipur,Rajasthan
1584,Idika Parikh,Female,52,Lucknow,Uttar Pradesh
1585,Reyansh Bhavsar,Male,61,Delhi,Delhi
1586,Ranbir Sharma,Male,35,Bengaluru,Karnataka
1587,Oscar Edwin,Female,27,Pune,Maharashtra
1588,Tanish Hayer,Female,42,Ahmedabad,Gujarat
1589,Hitesh Bhardwaj,Male,43,Delhi,Delhi
1590,Dakshesh Shah,Male,42,Kolkata,West Bengal
1591,Vedika Jayaraman,Male,39,Ahmedabad,Gujarat
1592,Bishakha Anand,Male,27,Mumbai,Maharashtra
1593,Henry Lanka,Male,35,Mumbai,Maharashtra
1594,Chaitaly Mutti,Female,65,Lucknow,Uttar Pradesh
1595,Aayush Manda,Female,53,Ahmedabad,Gujarat
1596,Bhavya Maharaj,Male,26,Chennai,Tamil Nadu
1597,Ayushman Banerjee,Female,41,Chennai,Tamil Nadu
1598,Isha Raman,Male,38,Hyderabad,Telangana
1599,Yasti Chahal,Male,62,Delhi,Delhi
1600,Zilmil Minhas,Male,33,Bengaluru,Karnataka
1601,Leena Khosla,Female,55,Kolkata,West Bengal
1602,Jeet Mand,Female,20,Jaipur,Rajasthan
1603,Baljiwan Ray,Male,26,Pune,Maharashtra
1604,Oscar Contractor,Female,45,Ahmedabad,Gujarat
1605,Nathaniel Pradhan,Male,37,Bengaluru,Karnataka
1606,Oscar Krishna,Male,59,Pune,Maharashtra
1607,Ira Pandit,Male,63,Hyderabad,Telangana
1608,Chatura Mandal,Male,62,Lucknow,Uttar Pradesh
1609,Vivaan Narain,Female,23,Kolkata,West Bengal
1610,Zayyan Mani,Male,44,Ahmedabad,Gujarat
1611,Bhavya Kulkarni,Female,44,Lucknow,Uttar Pradesh
1612,Turvi Bath,Male,28,Pune,Maharashtra
1613,Vritti Chad,Female,41,Delhi,Delhi
1614,Oeshi Gopal,Male,62,Jaipur,Rajasthan
1615,Advay Rattan,Female,53,Bengaluru,Karnataka
1616,Ansh Koshy,Female,63,Pune,Maharashtra
1617,Christopher Contractor,Male,48,Hyderabad,Telangana
1618,Adya Master,Female,27,Hyderabad,Telangana
1619,Gagan Kar,Male,24,Ahmedabad,Gujarat
1620,Ishani Rai,Male,27,Chennai,Tamil Nadu
1621,Januja Nayar,Male,56,Jaipur,Rajasthan
1622,Amruta Srinivas,Female,44,Pune,Maharashtra
1623,Sarthak Yogi,Female,31,Jaipur,Rajasthan
1624,Yamini Saxena,Female,44,Lucknow,Uttar Pradesh
1625,Radhika Doshi,Female,65,Delhi,Delhi
1626,Charles Merchant,Female,25,Hyderabad,Telangana
1627,Ojasvi Rau,Male,45,Delhi,Delhi
1628,Hemang Wason,Female,25,Jaipur,Rajasthan
1629,Lohit Tandon,Male,33,Bengaluru,Karnataka
1630,Triveni Wagle,Female,44,Hyderabad,Telangana
1631,Nilima Kamdar,Female,32,Jaipur,Rajasthan
1632,Qabil Oommen,Female,31,Mumbai,Maharashtra
1633,Ranbir Pandey,Male,63,Kolkata,West Bengal
1634,Vamakshi Bhatia,Female,57,Pune,Maharashtra
1635,Amol Kari,Female,21,Chennai,Tamil Nadu
1636,Abha Gopal,Male,35,Chennai,Tamil Nadu
1637,Edhitha Kant,Female,48,Bengaluru,Karnataka
1638,Bhavya Gulati,Female,28,Kolkata,West Bengal
1639,Ansh Batta,Male,33,Bengaluru,Karnataka
1640,Odika Karnik,Male,46,Lucknow,Uttar Pradesh
1641,Orinder Karnik,Male,44,Bengaluru,Karnataka
1642,Rehaan Saha,Male,34,Kolkata,West Bengal
1643,Anusha Dugar,Female,61,Bengaluru,Karnataka
1644,Oni Sandal,Female,18,Jaipur,Rajasthan
1645,Eshana Karan,Female,59,Lucknow,Uttar Pradesh
1646,Karan Balay,Female,27,Mumbai,Maharashtra
1647,Umang Kunda,Female,32,Ahmedabad,Gujarat
1648,Harinakshi Walia,Male,62,Pune,Maharashtra
1649,Wazir Hora,Female,39,Bengaluru,Karnataka
1650,Yauvani Bhagat,Female,55,Delhi,Delhi
1651,Leena Hora,Male,54,Mumbai,Maharashtra
1652,Charita Mukherjee,Male,55,Delhi,Delhi
1653,Megha Kant,Female,34,Jaipur,Rajasthan
1654,Raagini Bath,Female,60,Jaipur,Rajasthan
1655,Xalak Sen,Male,63,Lucknow,Uttar Pradesh
1656,Nandini Dugar,Female,27,Hyderabad,Telangana
1657,Jairaj Narula,Male,18,Kolkata,West Bengal
1658,Yug Bhatt,Male,46,Hyderabad,Telangana
1659,Yauvani Mani,Female,20,Bengaluru,Karnataka
1660,Yug Saini,Male,53,Mumbai,Maharashtra
1661,Mohini Khosla,Female,47,Ahmedabad,Gujarat
1662,Gautami Raghavan,Male,63,Jaipur,Rajasthan
1663,Naksh Bali,Male,52,Chennai,Tamil Nadu
1664,Krish Chaudhary,Male,46,Kolkata,West Bengal
1665,Anita Bera,Female,22,Chennai,Tamil Nadu
1666,Nachiket Aurora,Female,30,Jaipur,Rajasthan
1667,Anirudh Gade,Male,45,Lucknow,Uttar Pradesh
1668,Vasudha Mitter,Male,63,Bengaluru,Karnataka
1669,Orinder Goel,Female,40,Kolkata,West Bengal
1670,Charvi Yadav,Male,34,Jaipur,Rajasthan
1671,Rachit Magar,Male,50,Chennai,Tamil Nadu
1672,Darpan Narula,Male,55,Ahmedabad,Gujarat
1673,Hritik Vig,Female,36,Pune,Maharashtra
1674,Ijaya Sabharwal,Female,58,Bengaluru,Karnataka
1675,Varsha Banerjee,Male,45,Mumbai,Maharashtra
1676,Nilima Talwar,Female,22,Mumbai,Maharashtra
1677,Dalbir Kulkarni,Female,39,Delhi,Delhi
1678,Bhavna Sangha,Male,50,Hyderabad,Telangana
1679,Yamini Dhar,Male,33,Chennai,Tamil Nadu
1680,Bimala Khurana,Male,42,Jaipur,Rajasthan
1681,Ranbir Shenoy,Female,32,Delhi,Delhi
1682,Jairaj Anand,Male,46,Delhi,Delhi
1683,Tamanna Atwal,Female,26,Hyderabad,Telangana
1684,Samarth Gala,Female,26,Bengaluru,Karnataka
1685,Andrew Tripathi,Male,24,Delhi,Delhi
1686,Yadavi Arya,Male,51,Chennai,Tamil Nadu
1687,Vrinda Vora,Male,58,Kolkata,West Bengal
1688,Yashawini Sharaf,Male,21,Chennai,Tamil Nadu
1689,Zaid Cherian,Male,44,Hyderabad,Telangana
1690,Girish Baral,Female,33,Chennai,Tamil Nadu
1691,Oni Vasa,Male,21,Chennai,Tamil Nadu
1692,Rachita Murthy,Male,27,Mumbai,Maharashtra
1693,Ekaja Chaudhary,Male,52,Bengaluru,Karnataka
1694,Amaira Loke,Female,51,Chennai,Tamil Nadu
1695,Sachi Sant,Female,56,Kolkata,West Bengal
1696,Andrew Mitter,Male,28,Kolkata,West Bengal
1697,Vrishti Gala,Male,46,Lucknow,Uttar Pradesh
1698,Ekaraj Basu,Male,58,Ahmedabad,Gujarat
1699,Yamini Shukla,Male,58,Delhi,Delhi
1700,Urvashi Kota,Female,52,Bengaluru,Karnataka
1701,Jagat Lad,Female,40,Hyderabad,Telangana
1702,Ekansh Chad,Female,51,Ahmedabad,Gujarat
1703,Nathan Narain,Female,23,Bengaluru,Karnataka
1704,Dalbir Sant,Male,30,Delhi,Delhi
1705,Daksha Nagarajan,Female,26,Pune,Maharashtra
1706,Frado Seshadri,Female,24,Pune,Maharashtra
1707,Bhanumati Tandon,Female,63,Delhi,Delhi
1708,Indira Baria,Female,41,Delhi,Delhi
1709,Bimala Kapur,Male,51,Jaipur,Rajasthan
1710,Tanay Kala,Male,32,Kolkata,West Bengal
1711,Arin Jha,Male,58,Hyderabad,Telangana
1712,Nidra Gour,Female,18,Chennai,Tamil Nadu
1713,Meera Pandit,Female,40,Hyderabad,Telangana
1714,Wyatt Ratti,Female,18,Mumbai,Maharashtra
1715,Falak Dar,Female,36,Hyderabad,Telangana
1716,Diya Dada,Female,27,Chennai,Tamil Nadu
1717,Liam Bains,Male,58,Bengaluru,Karnataka
1718,Dalaja Sibal,Male,44,Pune,Maharashtra
1719,Yashasvi Ramanathan,Female,32,Chennai,Tamil Nadu
1720,Dakshesh Gera,Male,21,Ahmedabad,Gujarat
1721,Sara Korpal,Female,41,Jaipur,Rajasthan
1722,Tejas Dewan,Female,25,Kolkata,West Bengal
1723,Banjeet Guha,Female,30,Chennai,Tamil Nadu
1724,Tanveer Nagarajan,Male,58,Mumbai,Maharashtra
1725,Chavvi Varughese,Female,50,Hyderabad,Telangana
1726,Ethan Ramaswamy,Female,33,Kolkata,West Bengal
1727,Patrick Ray,Male,29,Ahmedabad,Gujarat
1728,Arjun Yohannan,Female,34,Jaipur,Rajasthan
1729,Vidhi Kara,Male,40,Ahmedabad,Gujarat
1730,Amrita Sangha,Male,37,Ahmedabad,Gujarat
1731,Urmi Basak,Male,44,Hyderabad,Telangana
1732,Indrajit Srinivasan,Male,36,Chennai,Tamil Nadu
1733,Christopher Purohit,Male,51,Pune,Maharashtra
1734,Tarak Thaker,Male,52,Kolkata,West Bengal
1735,Alka Char,Male,30,Bengaluru,Karnataka
1736,Madhav Sura,Male,24,Chennai,Tamil Nadu
1737,Mekhala Gala,Female,44,Hyderabad,Telangana
1738,Balendra Peri,Female,62,Pune,Maharashtra
1739,Omya Lanka,Female,46,Ahmedabad,Gujarat
1740,Christopher Jhaveri,Female,24,Kolkata,West Bengal
1741,Anvi Koshy,Male,40,Bengaluru,Karnataka
1742,Yauvani Ramachandran,Male,52,Hyderabad,Telangana
1743,Niharika Upadhyay,Male,54,Bengaluru,Karnataka
1744,Anamika Dua,Female,48,Mumbai,Maharashtra
1745,Kalpit Chana,Male,51,Mumbai,Maharashtra
1746,Dayita Seshadri,Female,32,Delhi,Delhi
1747,Chaitaly Palla,Female,21,Delhi,Delhi
1748,Niharika Konda,Female,38,Kolkata,West Bengal
1749,Hemani Gupta,Male,49,Pune,Maharashtra
1750,Pallavi Brahmbhatt,Female,43,Hyderabad,Telangana
1751,Vansha Mammen,Female,26,Mumbai,Maharashtra
1752,Henry Magar,Male,21,Delhi,Delhi
1753,Vyanjana Kadakia,Female,62,Pune,Maharashtra
1754,Chanakya Rout,Female,57,Delhi,Delhi
1755,Onveer Sagar,Female,58,Jaipur,Rajasthan
1756,Reyansh Palla,Female,29,Mumbai,Maharashtra
1757,Chavvi Warrior,Male,45,Ahmedabad,Gujarat
1758,Priya Rajagopal,Female,39,Jaipur,Rajasthan
1759,Oliver Johal,Male,43,Delhi,Delhi
1760,Ekta Merchant,Male,39,Ahmedabad,Gujarat
1761,Yoshita Sharaf,Female,27,Pune,Maharashtra
1762,Mohini Andra,Male,39,Pune,Maharashtra
1763,Ganga Sehgal,Female,59,Ahmedabad,Gujarat
1764,Garima Mody,Female,39,Chennai,Tamil Nadu
1765,Irya Bhatnagar,Male,61,Ahmedabad,Gujarat
1766,Ishanvi Bhatia,Male,53,Jaipur,Rajasthan
1767,Devansh Joshi,Male,44,Ahmedabad,Gujarat
1768,Megha Goyal,Female,21,Pune,Maharashtra
1769,Darpan Sundaram,Female,39,Lucknow,Uttar Pradesh
1770,Warinder Shenoy,Male,53,Ahmedabad,Gujarat
1771,Sai Hayre,Male,35,Bengaluru,Karnataka
1772,Neelima Din,Male,29,Pune,Maharashtra
1773,Abeer Mutti,Female,26,Kolkata,West Bengal
1774,Ubika Devan,Female,31,Pune,Maharashtra
1775,Chasmum Kuruvilla,Male,39,Jaipur,Rajasthan
1776,Liam Puri,Male,31,Jaipur,Rajasthan
1777,Ishwar Rajan,Male,31,Hyderabad,Telangana
1778,Michael Rajagopalan,Male,25,Kolkata,West Bengal
1779,Faris Suri,Male,58,Chennai,Tamil Nadu
1780,Anika Korpal,Male,65,Hyderabad,Telangana
1781,Krishna Ahluwalia,Female,23,Jaipur,Rajasthan
1782,Alka Barad,Female,38,Pune,Maharashtra
1783,Tanish Mall,Male,64,Delhi,Delhi
1784,Chaitaly Bahl,Female,33,Lucknow,Uttar Pradesh
1785,Tanvi Kade,Male,40,Lucknow,Uttar Pradesh
1786,Ojasvi Murthy,Female,37,Bengaluru,Karnataka
1787,Eshana Dhawan,Male,42,Hyderabad,Telangana
1788,Gautam Sem,Male,41,Bengaluru,Karnataka
1789,Hitesh Lata,Male,24,Ahmedabad,Gujarat
1790,Warinder Sha,Male,58,Ahmedabad,Gujarat
1791,Omaja Lad,Female,24,Kolkata,West Bengal
1792,Samar Edwin,Female,46,Chennai,Tamil Nadu
1793,Ekavir Contractor,Female,62,Bengaluru,Karnataka
1794,Neha Kurian,Female,61,Lucknow,Uttar Pradesh
1795,Arunima Agarwal,Male,20,Jaipur,Rajasthan
1796,Abha Parsa,Male,47,Delhi,Delhi
1797,Bina Kant,Male,25,Mumbai,Maharashtra
1798,Jacob Narain,Female,23,Jaipur,Rajasthan
1799,Lucky Chahal,Female,44,Ahmedabad,Gujarat
1800,Balendra Sarma,Male,31,Jaipur,Rajasthan
1801,Oviya Kohli,Male,18,Hyderabad,Telangana
1802,Tarak Sangha,Female,42,Delhi,Delhi
1803,Harinakshi Shukla,Male,24,Ahmedabad,Gujarat
1804,Aradhana Sanghvi,Female,31,Ahmedabad,Gujarat
1805,Girish Maharaj,Male,25,Jaipur,Rajasthan
1806,Pallavi Contractor,Male,51,Bengaluru,Karnataka
1807,Vrishti Varghese,Female,56,Mumbai,Maharashtra
1808,Shivansh Dalal,Female,57,Chennai,Tamil Nadu
1809,Xavier Kurian,Male,57,Jaipur,Rajasthan
1810,Daniel Savant,Female,43,Lucknow,Uttar Pradesh
1811,Gaurang Cheema,Male,27,Bengaluru,Karnataka
1812,Zaitra Anne,Male,47,Chennai,Tamil Nadu
1813,Kritika Ramanathan,Female,58,Bengaluru,Karnataka
1814,Sachi Bhatnagar,Female,45,Delhi,Delhi
1815,Harshil Muni,Male,22,Bengaluru,Karnataka
1816,Eesha Dani,Male,45,Chennai,Tamil Nadu
1817,Yamini Gupta,Female,41,Mumbai,Maharashtra
1818,Ishaan Yadav,Female,43,Delhi,Delhi
1819,Aarini Ahluwalia,Male,24,Chennai,Tamil Nadu
1820,Daksh Khanna,Male,37,Hyderabad,Telangana
1821,Ishwar Lanka,Female,21,Jaipur,Rajasthan
1822,Oeshi Zacharia,Male,18,Lucknow,Uttar Pradesh
1823,Ayaan Memon,Female,25,Jaipur,Rajasthan
1824,Eesha Bala,Male,32,Bengaluru,Karnataka
1825,Avni Pant,Male,30,Jaipur,Rajasthan
1826,Kalpit Chauhan,Male,23,Chennai,Tamil Nadu
1827,Suhani Ramaswamy,Female,51,Lucknow,Uttar Pradesh
1828,Jai Dua,Male,26,Ahmedabad,Gujarat
1829,David Manda,Female,55,Bengaluru,Karnataka
1830,Abhimanyu Mahajan,Male,43,Hyderabad,Telangana
1831,Samesh Srinivas,Female,23,Delhi,Delhi
1832,Ati Konda,Female,41,Jaipur,Rajasthan
1833,Farhan Rastogi,Female,55,Jaipur,Rajasthan
1834,Oliver Patil,Female,24,Hyderabad,Telangana
1835,Ekalinga Vasa,Male,22,Bengaluru,Karnataka
1836,Gunbir Kaul,Female,28,Hyderabad,Telangana
1837,Krishna Sood,Female,36,Mumbai,Maharashtra
1838,Nisha Setty,Male,50,Jaipur,Rajasthan
1839,Samuel Buch,Male,48,Chennai,Tamil Nadu
1840,Krishna Raja,Female,31,Pune,Maharashtra
1841,Dakshesh Singhal,Female,44,Mumbai,Maharashtra
1842,Jeremiah Shenoy,Female,27,Mumbai,Maharashtra
1843,Chandani Morar,Male,45,Pune,Maharashtra
1844,Kalpit Date,Male,58,Ahmedabad,Gujarat
1845,Waida Venkatesh,Female,49,Chennai,Tamil Nadu
1846,Advika Gaba,Male,64,Chennai,Tamil Nadu
1847,Manya Behl,Female,43,Hyderabad,Telangana
1848,Champak Ganesan,Female,61,Delhi,Delhi
1849,Harshil Bains,Male,24,Kolkata,West Bengal
1850,Eta Mangal,Female,60,Delhi,Delhi
1851,Chakrika Barad,Male,29,Lucknow,Uttar Pradesh
1852,Bimala Suri,Female,40,Chennai,Tamil Nadu
1853,Ayush Saxena,Male,60,Delhi,Delhi
1854,Vanya Parmer,Female,56,Bengaluru,Karnataka
1855,Aryan Purohit,Male,58,Mumbai,Maharashtra
1856,Chavvi Sood,Female,29,Kolkata,West Bengal
1857,Rehaan Rege,Male,46,Bengaluru,Karnataka
1858,Hema Mann,Female,54,Kolkata,West Bengal
1859,Theodore Johal,Female,50,Kolkata,West Bengal
1860,Bhanumati Pant,Female,21,Chennai,Tamil Nadu
1861,Fitan Pillay,Female,40,Bengaluru,Karnataka
1862,Udarsh Venkataraman,Female,22,Kolkata,West Bengal
1863,Hitesh Devi,Female,46,Chennai,Tamil Nadu
1864,Yashvi Dayal,Female,41,Pune,Maharashtra
1865,Janaki Sengupta,Female,41,Ahmedabad,Gujarat
1866,Hitesh Bhargava,Female,38,Mumbai,Maharashtra
1867,Hemani Joshi,Female,34,Ahmedabad,Gujarat
1868,Advay Sarkar,Female,20,Hyderabad,Telangana
1869,Vyanjana Rao,Male,53,Lucknow,Uttar Pradesh
1870,Chasmum Bhandari,Female,34,Ahmedabad,Gujarat
1871,Megha Shetty,Female,49,Delhi,Delhi
1872,Karan Goswami,Male,54,Pune,Maharashtra
1873,Isha Datta,Female,33,Bengaluru,Karnataka
1874,Amaira Dora,Male,57,Mumbai,Maharashtra
1875,Anya Datta,Female,23,Chennai,Tamil Nadu
1876,Naksh Oak,Female,29,Pune,Maharashtra
1877,Rajata Rajagopal,Male,47,Ahmedabad,Gujarat
1878,Hemal Issac,Female,48,Pune,Maharashtra
1879,Aadi Seshadri,Male,53,Kolkata,West Bengal
1880,Faraj Yogi,Female,21,Delhi,Delhi
1881,Tristan Bail,Male,65,Delhi,Delhi
1882,Samar Bir,Female,18,Ahmedabad,Gujarat
1883,Vrinda Doctor,Male,37,Hyderabad,Telangana
1884,Rudra Rajagopalan,Male,30,Pune,Maharashtra
1885,Ishaan Bhasin,Female,23,Jaipur,Rajasthan
1886,Joshua Tara,Male,29,Chennai,Tamil Nadu
1887,Tanish Menon,Male,32,Kolkata,West Bengal
1888,Yachana Contractor,Female,39,Jaipur,Rajasthan
1889,Nihal Ranganathan,Male,48,Delhi,Delhi
1890,Bishakha Bath,Female,49,Mumbai,Maharashtra
1891,Wahab Rege,Male,43,Ahmedabad,Gujarat
1892,Netra Ganesh,Male,65,Jaipur,Rajasthan
1893,Adweta Dhingra,Female,30,Delhi,Delhi
1894,Ranveer Pandit,Male,51,Ahmedabad,Gujarat
1895,Jyoti Dora,Male,36,Kolkata,West Bengal
1896,Ati Naik,Female,63,Lucknow,Uttar Pradesh
1897,Harish Gulati,Male,50,Jaipur,Rajasthan
1898,Victor Rai,Female,64,Bengaluru,Karnataka
1899,Nirja Lalla,Female,30,Lucknow,Uttar Pradesh
1900,Orinder Mangat,Male,64,Delhi,Delhi
1901,Damini Sood,Female,32,Delhi,Delhi
1902,Vrishti Subramanian,Female,28,Ahmedabad,Gujarat
1903,Jeet Setty,Female,51,Lucknow,Uttar Pradesh
1904,Gavin Iyer,Female,54,Bengaluru,Karnataka
1905,Girish Brahmbhatt,Male,42,Pune,Maharashtra
1906,Vrinda Kothari,Male,27,Mumbai,Maharashtra
1907,Saksham Raval,Male,28,Lucknow,Uttar Pradesh
1908,Gauri Jain,Female,49,Hyderabad,Telangana
1909,Sanya Date,Female,30,Kolkata,West Bengal
1910,Edhitha Nagarajan,Female,50,Jaipur,Rajasthan
1911,Yashoda Narayanan,Male,59,Jaipur,Rajasthan
1912,Nimrat Ramaswamy,Female,46,Ahmedabad,Gujarat
1913,Umang Rao,Female,55,Chennai,Tamil Nadu
1914,Pushti Kala,Male,63,Lucknow,Uttar Pradesh
1915,Maya Patla,Female,29,Lucknow,Uttar Pradesh
1916,Kala Dayal,Male,21,Ahmedabad,Gujarat
1917,Hemangini Brar,Male,18,Kolkata,West Bengal
1918,Ekapad Sarraf,Male,40,Jaipur,Rajasthan
1919,Zehaan Baria,Female,28,Bengaluru,Karnataka
1920,Vrinda Chacko,Female,59,Mumbai,Maharashtra
1921,Aayush Dave,Female,26,Pune,Maharashtra
1922,Diya Nazareth,Female,26,Chennai,Tamil Nadu
1923,Raagini Bhargava,Male,58,Bengaluru,Karnataka
1924,Logan Subramaniam,Female,64,Chennai,Tamil Nadu
1925,Zehaan Varghese,Female,61,Delhi,Delhi
1926,Edhitha Contractor,Female,22,Ahmedabad,Gujarat
1927,Ucchal Anne,Female,19,Ahmedabad,Gujarat
1928,Zarna Menon,Male,51,Pune,Maharashtra
1929,Vaishnavi Magar,Male,30,Kolkata,West Bengal
1930,Sai Tank,Female,58,Kolkata,West Bengal
1931,Aryan Bora,Male,37,Chennai,Tamil Nadu
1932,Tristan Loyal,Male,40,Kolkata,West Bengal
1933,Samesh Yogi,Female,64,Pune,Maharashtra
1934,Sudiksha Bandi,Male,60,Jaipur,Rajasthan
